z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-11-2020 17:00;90;0;0;0;326;2.6;3.72;24.8;1.18;98.03;-4.7;-4.3;0;28.2;1.94;0.233;25.3;0.448;0.356;24.2;0.567;0.361;22;0.553;95;7759;98.49;28.3
03-11-2020 17:15;281.9;0;0;0;306;1.94;4.53;24.6;1.356;98.01;-3.9;-3.1;0;27.2;1.74;0.233;24.2;0.457;0.356;22.3;0.59;0.361;20.4;0.575;95;7758;98.35;25.5
03-11-2020 17:30;410.8;0;0;0;279;1.04;2.93;24.9;1.404;98.01;-3.6;10.6;0;27;1.74;0.234;23.3;0.466;0.357;20.6;0.613;0.361;19.1;0.592;95;7761;98.41;25.9
03-11-2020 17:45;517.7;0;0;0;264;1.29;3.13;24.7;1.331;98.01;0.5;0.3;0;27.4;1.78;#N/D;#N/D;#N/D;0.358;20.1;0.616;0.362;18.6;0.597;96;7770;98.44;26.5
03-11-2020 18:00;472.5;0;0;0;283;1.29;4.44;24.6;1.303;98;0.2;0.5;0;27.4;1.79;#N/D;#N/D;#N/D;0.358;19.8;0.618;0.363;18.4;0.6;96;7767;98.44;26.8
03-11-2020 18:15;415.3;0;0;0;300;1.25;4.07;24.5;1.277;98;0.2;0.3;0;27.4;1.8;#N/D;#N/D;#N/D;0.358;19.6;0.618;0.363;18.3;0.602;96;7770;98.46;27.1
03-11-2020 18:30;354.9;0;0;0;206;0.72;1.88;24.6;1.397;98;0.1;0.3;0;27.3;1.7;#N/D;#N/D;#N/D;0.358;19.6;0.618;0.363;18.3;0.601;96;7770;98.46;27.1
03-11-2020 18:45;298.5;0;0;0;308;0.68;1.69;24.6;1.447;98;0.2;0.3;0;27.4;1.63;#N/D;#N/D;#N/D;0.359;19.5;0.619;0.364;18.2;0.6;95;7766;98.49;27.6
03-11-2020 19:00;243.5;0;0;0;301;0.84;2.05;24.1;1.452;98;0.2;0.3;0;27.1;1.55;#N/D;#N/D;#N/D;0.359;19.5;0.619;0.364;18.2;0.601;96;7767;98.47;27.2
03-11-2020 19:15;169.3;0;0;0;313;0.69;1.47;23.2;1.55;98.01;0.2;0.3;0;26.4;1.3;#N/D;#N/D;#N/D;0.359;19.5;0.621;0.364;18.2;0.6;95;7764;98.45;26.6
03-11-2020 19:30;29.8;0;0;0;316;0.86;1.44;22.5;1.435;98.02;0.2;0.4;0;24.6;1.28;#N/D;#N/D;#N/D;0.359;19.5;0.62;0.364;18.2;0.601;95;7764;98.31;24
03-11-2020 19:45;24.8;0;0;0;331;0.6;1.2;21.2;1.437;98.01;0.1;0.4;0;22.6;1.08;#N/D;#N/D;#N/D;0.359;19.4;0.618;0.364;18.2;0.6;95;7760;98.24;22
03-11-2020 20:00;18.8;0;0;0;311;0.54;1.08;20.4;1.377;98.01;0.1;0.4;0;21.1;1.02;#N/D;#N/D;#N/D;0.359;19.4;0.618;0.364;18.2;0.602;95;7760;98.2;20.6
03-11-2020 20:15;11.1;0;0;0;314;0.47;1.03;19.5;1.33;98.03;0.1;0.4;0;20;0.94;#N/D;#N/D;#N/D;0.359;19.4;0.62;0.364;18.2;0.602;94;7756;98.18;19.5
03-11-2020 20:30;2.9;0;0;0;72;0.55;1.06;18.6;1.363;98.04;0.1;0.4;0;18.9;0.78;#N/D;#N/D;#N/D;0.359;19.3;0.62;0.364;18.2;0.601;94;7753;98.17;18.4
03-11-2020 20:45;0.1;0;0;0;106;0.42;1.11;17.1;1.421;98.05;0.1;0.4;0;17.8;0.53;#N/D;#N/D;#N/D;0.359;19.3;0.622;0.365;18.2;0.601;94;7751;98.14;17.2
03-11-2020 21:00;0;0;0;0;31;0.44;1.05;16.5;1.399;98.05;0.1;0.4;0;16.7;0.48;#N/D;#N/D;#N/D;0.359;19.2;0.621;0.365;18.2;0.601;94;7750;98.12;16.1
03-11-2020 21:15;0;0;0;0;22;0.45;0.95;15.6;1.397;98.06;0.1;0.3;0;15.8;0.37;#N/D;#N/D;#N/D;0.359;19.2;0.623;0.365;18.1;0.601;93;7748;98.09;15.2
03-11-2020 21:30;0;0;0;0;347;0.71;1.39;15;1.388;98.09;0.1;0.3;0;15;0.31;#N/D;#N/D;#N/D;0.359;19.1;0.624;0.365;18.1;0.602;93;7745;98.08;14.4
03-11-2020 21:45;0;0;0;0;343;0.86;3.34;15.1;1.369;98.1;0.1;0.3;0;14.5;0.35;#N/D;#N/D;#N/D;0.36;19.1;0.621;0.365;18.1;0.602;93;7745;98.07;13.9
03-11-2020 22:00;0;0;0;0;287;0.98;1.97;15.4;1.367;98.11;0.1;0.3;0;14.6;0.38;#N/D;#N/D;#N/D;0.36;19.1;0.624;0.365;18.1;0.602;93;7746;98.07;13.9
03-11-2020 22:15;0;0;0;0;212;0.7;1.89;14.8;1.374;98.13;0;0.3;0;14.6;0.31;#N/D;#N/D;#N/D;0.36;19.1;0.621;0.365;18.1;0.602;93;7742;98.07;13.8
03-11-2020 22:30;0;0;0;0;178;0.54;0.95;14.2;1.383;98.14;0.1;0.3;0;14.2;0.24;#N/D;#N/D;#N/D;0.36;19;0.622;0.365;18.1;0.602;92;7740;98.03;13.3
03-11-2020 22:45;0;0;0;0;95;0.6;1.3;13.5;1.365;98.14;0.1;0.3;0;13.6;0.18;#N/D;#N/D;#N/D;0.359;19;0.622;0.365;18.1;0.602;92;7740;97.99;12.8
03-11-2020 23:00;0;0;0;0;300;0.55;1.36;13.8;1.343;98.14;0.1;0.3;0;13.2;0.23;#N/D;#N/D;#N/D;0.36;19;0.623;0.365;18.1;0.602;92;7739;97.97;12.6
03-11-2020 23:15;0;0;0;0;295;1.31;3.07;14.7;1.301;98.16;0.1;0.3;0;13.4;0.37;#N/D;#N/D;#N/D;0.36;19;0.623;0.365;18.1;0.602;92;7738;98.03;12.9
03-11-2020 23:30;0;0;0;0;321;1.27;2.33;14.5;1.316;98.15;0.1;0.3;0;13.9;0.34;#N/D;#N/D;#N/D;0.36;19;0.624;0.365;18.1;0.602;92;7738;98.04;13.3
03-11-2020 23:45;0;0;0;0;328;1.11;2.09;14.6;1.331;98.15;0.1;0.3;0;14.2;0.33;#N/D;#N/D;#N/D;0.36;19;0.621;0.365;18.1;0.602;92;7739;98.04;13.5
04-11-2020 0:00;0;0;0;0;183;0.76;1.63;14.3;1.349;98.15;0.1;0.3;0;14.2;0.28;#N/D;#N/D;#N/D;0.36;19;0.623;0.365;18.1;0.602;92;7738;98.02;13.5
04-11-2020 0:15;0;0;0;0;340;0.43;0.79;13.9;1.353;98.16;0.1;0.3;0;14;0.23;#N/D;#N/D;#N/D;0.36;19;0.62;0.365;18.1;0.602;90;7716;98.01;13.4
04-11-2020 0:30;0;0;0;0;42;0.4;0.88;13.8;1.329;98.17;0.1;0.3;0;13.6;0.25;#N/D;#N/D;#N/D;0.36;19;0.621;0.365;18.1;0.6;90;7723;98;13.2
04-11-2020 0:45;0;0;0;0;317;0.54;1.03;13.9;1.322;98.15;0.1;0.3;0;13.5;0.27;#N/D;#N/D;#N/D;0.36;18.9;0.624;0.365;18.1;0.601;90;7722;97.97;13
04-11-2020 1:00;0;0;0;0;186;0.7;1.56;13.6;1.337;98.15;0.1;0.3;0;13.5;0.22;#N/D;#N/D;#N/D;0.36;18.9;0.624;0.365;18.1;0.601;90;7723;97.96;13
04-11-2020 1:15;0;0;0;0;32;0.62;1.09;13.2;1.347;98.16;0.1;0.3;0;13.2;0.17;#N/D;#N/D;#N/D;0.36;18.9;0.623;0.366;18.1;0.601;90;7719;97.95;12.7
04-11-2020 1:30;0;0;0;0;299;0.5;1.12;13;1.353;98.15;0.1;0.3;0;13;0.15;#N/D;#N/D;#N/D;0.36;18.9;0.621;0.365;18.1;0.601;90;7718;97.92;12.5
04-11-2020 1:45;0;0;0;0;236;0.49;1.34;12.9;1.331;98.15;0.1;0.3;0;12.7;0.15;#N/D;#N/D;#N/D;0.36;18.9;0.625;0.365;18.1;0.601;90;7719;97.9;12.2
04-11-2020 2:00;0;0;0;0;186;0.64;1.04;12.7;1.287;98.16;0;0.3;0;12.5;0.18;#N/D;#N/D;#N/D;0.36;18.8;0.621;0.366;18.1;0.601;90;7718;97.88;12
04-11-2020 2:15;0;0;0;0;174;0.57;1.09;12.3;1.289;98.15;0.1;0.2;0;12.3;0.14;#N/D;#N/D;#N/D;0.36;18.8;0.628;0.365;18.1;0.601;90;7716;97.85;11.8
04-11-2020 2:30;0;0;0;0;108;0.59;1.31;12;1.273;98.15;0;0.2;0;12;0.13;#N/D;#N/D;#N/D;0.36;18.8;0.627;0.365;18.1;0.601;90;7716;97.83;11.5
04-11-2020 2:45;0;0;0;0;193;0.53;1.17;11.9;1.276;98.14;0.1;0.2;0;11.8;0.12;#N/D;#N/D;#N/D;0.36;18.7;0.631;0.366;18.1;0.601;90;7716;97.81;11.4
04-11-2020 3:00;0;0;0;0;292;0.33;0.9;11.6;1.272;98.12;0;0.2;0;11.6;0.1;#N/D;#N/D;#N/D;0.36;18.7;0.63;0.366;18.1;0.601;89;7713;97.78;11.1
04-11-2020 3:15;0;0;0;0;299;0.19;0.37;11.5;1.27;98.1;0.1;0.2;0;11.4;0.09;#N/D;#N/D;#N/D;0.36;18.7;0.63;0.366;18.1;0.601;90;7716;97.75;10.9
04-11-2020 3:30;0;0;0;0;216;0.36;0.88;11.4;1.267;98.08;0.1;0.3;0;11.2;0.08;#N/D;#N/D;#N/D;0.36;18.7;0.627;0.366;18.1;0.601;89;7714;97.72;10.7
04-11-2020 3:45;0;0;0;0;267;0.61;1.12;11.2;1.27;98.09;0;0.3;0;11;0.06;#N/D;#N/D;#N/D;0.36;18.6;0.628;0.365;18.1;0.601;89;7715;97.73;10.7
04-11-2020 4:00;0;0;0;0;221;0.66;1.22;11.2;1.266;98.1;0.1;0.2;0;11;0.07;#N/D;#N/D;#N/D;0.36;18.6;0.625;0.366;18;0.601;89;7711;97.75;10.6
04-11-2020 4:15;0;0;0;0;226;0.9;1.74;11.2;1.249;98.1;0;0.3;0;11;0.08;#N/D;#N/D;#N/D;0.36;18.6;0.623;0.366;18;0.601;89;7713;97.77;10.7
04-11-2020 4:30;0;0;0;0;190;0.53;1.01;11.1;1.24;98.11;0.1;0.3;0;11;0.08;#N/D;#N/D;#N/D;0.36;18.6;0.624;0.366;18;0.601;89;7712;97.78;10.7
04-11-2020 4:45;0;0;0;0;228;0.31;0.57;11;1.234;98.11;0.1;0.3;0;10.9;0.07;#N/D;#N/D;#N/D;0.36;18.5;0.622;0.366;18;0.599;89;7710;97.76;10.6
04-11-2020 5:00;0;0;0;0;238;0.31;0.66;10.9;1.231;98.1;0.1;0.3;0;10.8;0.07;#N/D;#N/D;#N/D;0.36;18.5;0.625;0.366;18;0.601;89;7710;97.74;10.5
04-11-2020 5:15;0;0;0;0;254;0.69;1.36;10.9;1.229;98.1;0.1;0.3;0;10.7;0.07;#N/D;#N/D;#N/D;0.36;18.5;0.622;0.366;18;0.6;88;7707;97.74;10.4
04-11-2020 5:30;0;0;0;0;281;0.76;2.05;10.8;1.22;98.11;0.1;0.3;0;10.7;0.07;#N/D;#N/D;#N/D;0.36;18.5;0.622;0.366;18;0.6;88;7707;97.75;10.4
04-11-2020 5:45;0;0;0;0;302;0.58;1.8;10.8;1.223;98.12;0;0.3;0;10.6;0.07;#N/D;#N/D;#N/D;0.36;18.4;0.622;0.366;18;0.599;88;7706;97.75;10.3
04-11-2020 6:00;0;0;0;0;269;0.75;1.68;10.7;1.221;98.13;0.1;0.3;0;10.6;0.07;#N/D;#N/D;#N/D;0.36;18.4;0.623;0.366;18;0.601;89;7708;97.76;10.3
04-11-2020 6:15;0;0;0;0;308;0.5;0.99;10.8;1.227;98.13;0;0.3;0;10.6;0.07;#N/D;#N/D;#N/D;0.36;18.4;0.625;0.366;18;0.599;88;7704;97.76;10.3
04-11-2020 6:30;0;0;0;0;254;0.37;0.91;10.8;1.232;98.13;0.1;0.3;0;10.6;0.07;#N/D;#N/D;#N/D;0.36;18.4;0.628;0.366;18;0.601;88;7704;97.77;10.4
04-11-2020 6:45;1.3;0;0;0;139;0.23;0.48;10.9;1.231;98.15;0;0.3;0;10.7;0.07;#N/D;#N/D;#N/D;0.36;18.4;0.627;0.366;18;0.599;88;7702;97.78;10.4
04-11-2020 7:00;8.4;0;0;0;201;0.43;0.75;10.8;1.24;98.18;0.1;0.3;0;10.7;0.06;#N/D;#N/D;#N/D;0.36;18.3;0.629;0.366;18;0.6;88;7704;97.81;10.4
04-11-2020 7:15;20.7;0;0;0;176;0.47;0.86;10.9;1.245;98.2;0.1;0.3;0;10.8;0.06;#N/D;#N/D;#N/D;0.36;18.3;0.628;0.366;18;0.599;88;7703;97.84;10.5
04-11-2020 7:30;36.3;0;0;0;112;0.8;1.48;11.1;1.256;98.21;0.1;0.3;0;11;0.06;#N/D;#N/D;#N/D;0.36;18.3;0.632;0.366;18;0.599;88;7705;97.87;10.6
04-11-2020 7:45;59.6;0;0;0;112;1.24;2.04;11.2;1.267;98.21;0;0.3;0;11.2;0.07;#N/D;#N/D;#N/D;0.36;18.3;0.632;0.366;18;0.599;88;7702;97.9;10.9
